,NUMBER,DRIVER_NUMBER,LAP_NUMBER,LAP_TIME,LAP_IMPROVEMENT,CROSSING_FINISH_LINE_IN_PIT,S1,S1_IMPROVEMENT,S2,S2_IMPROVEMENT,S3,S3_IMPROVEMENT,KPH,ELAPSED,HOUR,S1_LARGE,S2_LARGE,S3_LARGE,TOP_SPEED,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,FLAG_AT_FL,S1_SECONDS,S2_SECONDS,S3_SECONDS,Unnamed: 29,LAP_TIME_S
0,50,3,1,3:35.096,0,,35.446,0,1:22.323,0,1:37.327,0,225.6,3:35.096,16:04:01.698,0:35.446,1:22.323,1:37.327,303.0,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,35.446,82.323,97.327,,215.096
1,50,3,2,3:30.423,0,,33.560,0,1:20.878,0,1:35.985,0,233.1,7:05.519,16:07:32.121,0:33.560,1:20.878,1:35.985,325.8,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.56,80.878,95.985,,210.423
2,50,3,3,3:29.311,0,,33.087,1,1:20.657,0,1:35.567,2,234.4,10:34.830,16:11:01.432,0:33.087,1:20.657,1:35.567,330.8,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.087,80.657,95.567,,209.311
3,50,3,4,3:29.666,0,,33.094,0,1:20.597,1,1:35.975,0,234.0,14:04.496,16:14:31.098,0:33.094,1:20.597,1:35.975,327.8,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.094,80.597,95.975,,209.666
4,50,3,5,3:30.446,0,,33.511,0,1:20.700,0,1:36.235,0,233.1,17:34.942,16:18:01.544,0:33.511,1:20.700,1:36.235,326.8,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.511,80.7,96.235,,210.446
5,50,3,6,3:30.875,0,,33.466,0,1:20.830,0,1:36.579,0,232.6,21:05.817,16:21:32.419,0:33.466,1:20.830,1:36.579,333.9,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.466,80.83,96.579,,210.875
6,50,3,7,3:31.044,0,,33.553,0,1:20.808,0,1:36.683,0,232.4,24:36.861,16:25:03.463,0:33.553,1:20.808,1:36.683,328.8,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.553,80.808,96.683,,211.044
7,50,3,8,3:33.466,0,,33.661,0,1:22.667,0,1:37.138,0,229.8,28:10.327,16:28:36.929,0:33.661,1:22.667,1:37.138,299.7,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.661,82.667,97.138,,213.466
8,50,3,9,3:32.318,0,,34.571,0,1:21.230,0,1:36.517,0,231.0,31:42.645,16:32:09.247,0:34.571,1:21.230,1:36.517,332.9,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.571,81.23,96.517,,212.31799999999998
9,50,3,10,3:31.623,0,,33.719,0,1:21.014,0,1:36.890,0,231.8,35:14.268,16:35:40.870,0:33.719,1:21.014,1:36.890,326.8,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.719,81.014,96.89,,211.623
10,50,3,11,3:31.517,0,,33.644,0,1:20.931,0,1:36.942,0,231.9,38:45.785,16:39:12.387,0:33.644,1:20.931,1:36.942,329.8,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.644,80.931,96.942,,211.517
11,50,3,12,3:38.396,0,B,33.866,0,1:20.713,0,1:43.817,0,224.6,42:24.181,16:42:50.783,0:33.866,1:20.713,1:43.817,330.8,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,33.866,80.713,103.817,,218.39600000000002
12,50,3,13,4:40.279,0,,1:41.273,0,1:21.371,0,1:37.635,0,175.0,47:04.460,16:47:31.062,1:41.273,1:21.371,1:37.635,336.0,Nicklas NIELSEN,0:01:17.492,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,101.273,81.371,97.635,,280.279
13,50,3,14,3:36.252,0,,34.020,0,1:20.907,0,1:41.325,0,226.8,50:40.712,16:51:07.314,0:34.020,1:20.907,1:41.325,332.9,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.02,80.907,101.325,,216.252
14,50,3,15,3:54.536,0,,52.852,0,1:21.365,0,1:40.319,0,209.2,54:35.248,16:55:01.850,0:52.852,1:21.365,1:40.319,334.9,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,52.852,81.365,100.319,,234.536
15,50,3,16,3:35.067,0,,34.023,0,1:21.995,0,1:39.049,0,228.1,58:10.315,16:58:36.917,0:34.023,1:21.995,1:39.049,337.0,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.023,81.995,99.049,,215.067
16,50,3,17,3:33.200,0,,34.712,0,1:21.135,0,1:37.353,0,230.1,1:01:43.515,17:02:10.117,0:34.712,1:21.135,1:37.353,328.8,Nicklas NIELSEN,,HYPERCAR,H,Ferrari AF Corse,Ferrari,GF,34.712,81.135,97.353,,213.2
